Entity,Code,Year,Emissions,Ranking
Yemen,YEM,1994,0.6283,
Estonia,EST,1926,0.628,
Argentina,ARG,1916,0.6279,
Nigeria,NGA,2016,0.6279,121
Panama,PAN,1956,0.6279,
Portugal,PRT,1939,0.6279,
Angola,AGO,1975,0.6277,
Egypt,EGY,1970,0.6274,
Panama,PAN,1951,0.6274,
Belarus,BLR,1914,0.6273,
China,CHN,1963,0.6272,
Nicaragua,NIC,1972,0.627,
Nigeria,NGA,2015,0.6268,120
Bangladesh,BGD,2019,0.6266,123
Sri Lanka,LKA,2004,0.6265,
Finland,FIN,1940,0.6263,
Palestine,PSE,2004,0.6261,
Turkey,TUR,1957,0.6259,
Colombia,COL,1950,0.6258,
Albania,ALB,1940,0.6238,
Chile,CHL,1931,0.6236,
Egypt,EGY,1961,0.6236,
Zimbabwe,ZWE,2008,0.6235,115
Morocco,MAR,1975,0.6234,
Bolivia,BOL,1987,0.6227,
Denmark,DNK,1871,0.6224,
Cyprus,CYP,1952,0.622,
Belize,BLZ,1963,0.6219,
Chile,CHL,1905,0.6218,
Nicaragua,NIC,1987,0.6218,
Tunisia,TUN,1966,0.6209,
Montenegro,MNE,1951,0.6207,
Senegal,SEN,2014,0.6205,121
Cameroon,CMR,1984,0.6203,
Sweden,SWE,1880,0.6201,
Benin,BEN,2016,0.6199,122
Greece,GRC,1953,0.6197,
Nicaragua,NIC,1980,0.6193,
Zimbabwe,ZWE,2010,0.6193,117
Taiwan,TWN,1951,0.6189,
Portugal,PRT,1912,0.6187,
Jordan,JOR,1956,0.6184,
Palestine,PSE,2007,0.6184,
Palestine,PSE,2006,0.6183,
North Korea,PRK,1935,0.6181,
Tunisia,TUN,1964,0.6172,
Guatemala,GTM,1996,0.6171,
Azerbaijan,AZE,1904,0.6169,
Cambodia,KHM,2016,0.6168,123
Guatemala,GTM,1980,0.6168,
Azerbaijan,AZE,1906,0.6167,
Zimbabwe,ZWE,1914,0.6163,
Turkey,TUR,1961,0.6161,
Spain,ESP,1939,0.6159,
Bulgaria,BGR,1940,0.6155,
Tajikistan,TJK,1934,0.6155,
China,CHN,1964,0.6152,
Ukraine,UKR,1904,0.6152,
Ukraine,UKR,1906,0.6148,
Greece,GRC,1952,0.6139,
Croatia,HRV,1947,0.6135,
Egypt,EGY,1967,0.613,
Turkey,TUR,1958,0.613,
Laos,LAO,2013,0.6125,118
El Salvador,SLV,1992,0.6124,
Sri Lanka,LKA,2007,0.6124,
Uzbekistan,UZB,1906,0.6124,
Uzbekistan,UZB,1904,0.6123,
Moldova,MDA,1930,0.6118,
Bhutan,BTN,2001,0.6115,
Turkey,TUR,1960,0.6115,
Senegal,SEN,2018,0.6112,123
Nicaragua,NIC,1982,0.6109,
Sri Lanka,LKA,2005,0.6107,
Tajikistan,TJK,2015,0.6107,121
Argentina,ARG,1921,0.6101,
Estonia,EST,1898,0.61,
Guatemala,GTM,1992,0.6096,
Angola,AGO,1981,0.6095,
Chile,CHL,1902,0.6092,
Pakistan,PAK,1991,0.6091,
Ecuador,ECU,1969,0.6088,
Montenegro,MNE,1952,0.6086,
Thailand,THA,1973,0.6081,
Albania,ALB,1994,0.6078,
United States of America,USA,1846,0.6076,
Portugal,PRT,1935,0.6075,
Angola,AGO,1970,0.6074,
Senegal,SEN,2017,0.6073,123
Montenegro,MNE,1948,0.6067,
Nicaragua,NIC,1971,0.6067,
Chile,CHL,1932,0.6066,
Switzerland,CHE,1882,0.6066,
Denmark,DNK,1870,0.6055,
Slovakia,SVK,1870,0.6054,
Zimbabwe,ZWE,1932,0.6045,
Armenia,ARM,1912,0.6043,
Georgia,GEO,1933,0.6042,
Taiwan,TWN,1918,0.6042,
Kazakhstan,KAZ,1894,0.6037,
Portugal,PRT,1928,0.6035,
Spain,ESP,1900,0.6034,
Azerbaijan,AZE,1901,0.6033,
Costa Rica,CRI,1966,0.6033,
Senegal,SEN,2019,0.6028,124
Germany,DEU,1853,0.6026,
Belarus,BLR,1916,0.6025,
Peru,PER,1922,0.6025,
Norway,NOR,1879,0.6024,
Hungary,HUN,1919,0.6023,
Zambia,ZMB,1980,0.6021,
Egypt,EGY,1960,0.602,
Ukraine,UKR,1901,0.6018,
Italy,ITA,1906,0.6015,
Panama,PAN,1950,0.6007,
Nicaragua,NIC,1996,0.6005,
Indonesia,IDN,1977,0.6004,
Turkmenistan,TKM,1894,0.6004,
Senegal,SEN,2011,0.5999,118
Sri Lanka,LKA,2008,0.5999,116
Sweden,SWE,1881,0.5994,
Sri Lanka,LKA,2006,0.5988,
Cameroon,CMR,1981,0.5984,
Peru,PER,1951,0.5984,
Malaysia,MYS,1950,0.5983,
Peru,PER,1923,0.5983,
Uzbekistan,UZB,1901,0.5982,
Austria,AUT,1848,0.5981,
Kazakhstan,KAZ,1893,0.598,
Senegal,SEN,1980,0.5976,
Bhutan,BTN,2008,0.5967,117
China,CHN,1968,0.5966,
Bolivia,BOL,1986,0.5965,
Chile,CHL,1904,0.5963,
Vietnam,VNM,1998,0.596,
Honduras,HND,1977,0.5957,
Yemen,YEM,1966,0.5953,
Turkmenistan,TKM,1893,0.5948,
Vanuatu,VUT,1962,0.5945,
Saudi Arabia,SAU,1955,0.5942,
Latvia,LVA,1933,0.5941,
Guatemala,GTM,1978,0.5938,
Azerbaijan,AZE,1900,0.593,
Costa Rica,CRI,1968,0.593,
Portugal,PRT,1929,0.5925,
Nicaragua,NIC,1995,0.5922,
Azerbaijan,AZE,1927,0.5917,
Denmark,DNK,1872,0.5916,
Ukraine,UKR,1900,0.5916,
Denmark,DNK,1873,0.5915,
Switzerland,CHE,1880,0.5914,
Honduras,HND,1978,0.591,
Greece,GRC,1951,0.5908,
France,FRA,1852,0.5907,
Vietnam,VNM,1999,0.5903,
El Salvador,SLV,1991,0.5902,
Nicaragua,NIC,1986,0.59,
Uzbekistan,UZB,1927,0.5895,
Saudi Arabia,SAU,1939,0.5894,
Ukraine,UKR,1927,0.589,
Austria,AUT,1850,0.5887,
Montenegro,MNE,1953,0.5883,
Romania,ROU,1913,0.588,
India,IND,1988,0.5878,
Uzbekistan,UZB,1900,0.5878,
Thailand,THA,1974,0.5869,
Austria,AUT,1851,0.5866,
Denmark,DNK,1868,0.5866,
Mauritania,MRT,2011,0.5865,119
Vanuatu,VUT,1973,0.5862,
Mexico,MEX,1912,0.5861,
Italy,ITA,1921,0.5857,
Latvia,LVA,1943,0.5857,
Libya,LBY,1965,0.5855,
Peru,PER,1950,0.584,
Zimbabwe,ZWE,2012,0.584,118
Kyrgyzstan,KGZ,1913,0.5839,
Philippines,PHL,1984,0.5836,
Egypt,EGY,1969,0.5835,
Vanuatu,VUT,2014,0.5832,122
Bhutan,BTN,2005,0.5829,
Nicaragua,NIC,1970,0.5829,
Armenia,ARM,1914,0.582,
Belarus,BLR,1909,0.5817,
Serbia,SRB,1913,0.5817,
Poland,POL,1862,0.5815,
Ghana,GHA,2016,0.581,124
Mongolia,MNG,1954,0.581,
Belarus,BLR,1911,0.5806,
France,FRA,1847,0.5804,
Paraguay,PRY,1992,0.5804,
Angola,AGO,2000,0.5803,
Bolivia,BOL,1969,0.5801,
Yemen,YEM,1957,0.5798,
Ghana,GHA,2015,0.5786,122
Norway,NOR,1878,0.5786,
Sweden,SWE,1877,0.5782,
Mauritania,MRT,2009,0.5777,115
Azerbaijan,AZE,1902,0.5773,
Pakistan,PAK,1989,0.5771,
Turkey,TUR,1956,0.577,
Albania,ALB,1948,0.5761,
Thailand,THA,1975,0.5758,
Ukraine,UKR,1902,0.5758,
Austria,AUT,1849,0.5757,
Angola,AGO,1999,0.5754,
Portugal,PRT,1934,0.5754,
Bhutan,BTN,2003,0.5752,
Russia,RUS,1926,0.5752,
Albania,ALB,1956,0.575,
Spain,ESP,1899,0.5746,
Benin,BEN,2015,0.5745,123
Vietnam,VNM,1997,0.5745,
Czechia,CZE,1869,0.5743,
Sri Lanka,LKA,2002,0.5743,
Senegal,SEN,2010,0.5742,118
Malaysia,MYS,1922,0.5733,
Brazil,BRA,1958,0.5731,
Vietnam,VNM,1967,0.573,
Vietnam,VNM,1968,0.5729,
Uzbekistan,UZB,1902,0.5726,
Honduras,HND,1994,0.5721,
Portugal,PRT,1931,0.5715,
Papua New Guinea,PNG,2002,0.5714,
Senegal,SEN,1981,0.5714,
Taiwan,TWN,1947,0.5714,
Mexico,MEX,1911,0.5711,
Angola,AGO,2001,0.5707,
Argentina,ARG,1895,0.5707,
Belarus,BLR,1915,0.5705,
Senegal,SEN,2013,0.5698,119
Sri Lanka,LKA,2003,0.5697,
Japan,JPN,1903,0.5695,
Romania,ROU,1922,0.5689,
Brazil,BRA,1956,0.5688,
Portugal,PRT,1914,0.5688,
Portugal,PRT,1933,0.5685,
Pakistan,PAK,1988,0.5682,
Philippines,PHL,1987,0.5675,
Turkey,TUR,1954,0.5675,
Bhutan,BTN,2006,0.5674,
Hungary,HUN,1882,0.567,
Denmark,DNK,1865,0.5669,
China,CHN,1967,0.5668,
Belarus,BLR,1929,0.5664,
Portugal,PRT,1936,0.5659,
Iran,IRN,1920,0.5654,
Belarus,BLR,1910,0.5652,
Georgia,GEO,1943,0.5652,
Hungary,HUN,1881,0.565,
Morocco,MAR,1973,0.5646,
Cyprus,CYP,1951,0.5638,
Angola,AGO,1971,0.5637,
Nigeria,NGA,1971,0.5629,
Nicaragua,NIC,1983,0.5625,
Guatemala,GTM,1977,0.5623,
Palestine,PSE,2013,0.5623,120
Norway,NOR,1875,0.5622,
Argentina,ARG,1896,0.5621,
Moldova,MDA,1913,0.5621,
Turkey,TUR,1953,0.5617,
Fiji,FJI,1956,0.5615,
Guatemala,GTM,1993,0.5612,
Lithuania,LTU,1930,0.5611,
Turkey,TUR,1955,0.5611,
Mauritania,MRT,2010,0.561,119
Latvia,LVA,1942,0.5608,
Albania,ALB,1998,0.5607,
Nicaragua,NIC,1988,0.5606,
Germany,DEU,1852,0.5604,
Kazakhstan,KAZ,1923,0.5603,
Zambia,ZMB,1982,0.5603,
Azerbaijan,AZE,1903,0.5596,
Saudi Arabia,SAU,1957,0.5596,
Bhutan,BTN,2007,0.5595,
Armenia,ARM,1916,0.5594,
Thailand,THA,1972,0.5583,
Argentina,ARG,1902,0.5582,
Ukraine,UKR,1903,0.5581,
Albania,ALB,1941,0.558,
Belarus,BLR,1907,0.5579,
Honduras,HND,1989,0.5578,
Mauritania,MRT,1983,0.5577,
Jordan,JOR,1955,0.5574,
Finland,FIN,1913,0.5573,
Japan,JPN,1902,0.5572,
Malaysia,MYS,1961,0.5565,
Brazil,BRA,1959,0.5564,
Algeria,DZA,1960,0.5563,
India,IND,1987,0.5562,
Belarus,BLR,1908,0.5561,
Honduras,HND,1980,0.5558,
Portugal,PRT,1927,0.5553,
Uzbekistan,UZB,1903,0.5552,
Portugal,PRT,1910,0.5551,
Turkmenistan,TKM,1923,0.5548,
Philippines,PHL,1967,0.5547,
Zambia,ZMB,1981,0.5546,
Fiji,FJI,1963,0.5543,
Bolivia,BOL,1970,0.5539,
South Korea,KOR,1961,0.5539,
Vanuatu,VUT,1979,0.5535,
Nicaragua,NIC,1994,0.5523,
United States of America,USA,1845,0.552,
Portugal,PRT,1907,0.5519,
Australia,AUS,1867,0.5514,
Sweden,SWE,1876,0.5512,
Switzerland,CHE,1881,0.5511,
Vietnam,VNM,1971,0.5509,
Nicaragua,NIC,1969,0.5508,
Ghana,GHA,2012,0.5507,119
Portugal,PRT,1938,0.5506,
Estonia,EST,1897,0.5504,
Vanuatu,VUT,1975,0.5504,
France,FRA,1851,0.5502,
Angola,AGO,1983,0.5497,
Russia,RUS,1898,0.5496,
Malaysia,MYS,1962,0.5495,
Venezuela,VEN,1929,0.5495,
Belarus,BLR,1917,0.5494,
Senegal,SEN,2012,0.5494,120
Slovakia,SVK,1869,0.5492,
Portugal,PRT,1909,0.549,
Austria,AUT,1846,0.5484,
Fiji,FJI,1962,0.5474,
Guatemala,GTM,1975,0.547,
Argentina,ARG,1903,0.5467,
Georgia,GEO,1942,0.5465,
Sri Lanka,LKA,2001,0.5461,
Honduras,HND,1976,0.5459,
Azerbaijan,AZE,1905,0.5456,
Georgia,GEO,1932,0.5456,
Cambodia,KHM,2015,0.5442,124
Brazil,BRA,1955,0.5441,
Portugal,PRT,1908,0.5441,
Ukraine,UKR,1905,0.544,
Nicaragua,NIC,1992,0.5439,
Papua New Guinea,PNG,1987,0.5437,
Ecuador,ECU,1968,0.5436,
Vanuatu,VUT,2011,0.5436,120
Tajikistan,TJK,2014,0.5435,123
Nicaragua,NIC,1968,0.5434,
Brazil,BRA,1957,0.5432,
Egypt,EGY,1958,0.5428,
Kyrgyzstan,KGZ,1912,0.5424,
Switzerland,CHE,1876,0.5424,
Bhutan,BTN,2009,0.5422,116
Ghana,GHA,2014,0.542,124
Venezuela,VEN,1928,0.5418,
Uzbekistan,UZB,1905,0.5417,
Cyprus,CYP,1950,0.5414,
Angola,AGO,1987,0.5413,
Palestine,PSE,2011,0.5413,121
Tunisia,TUN,1965,0.541,
Paraguay,PRY,1989,0.5409,
Mauritania,MRT,1982,0.5405,
France,FRA,1850,0.5401,
Honduras,HND,1979,0.5401,
Algeria,DZA,1957,0.54,
Sri Lanka,LKA,2000,0.5397,
Pakistan,PAK,1987,0.5391,
Nicaragua,NIC,1979,0.539,
Armenia,ARM,1909,0.5389,
Vanuatu,VUT,1980,0.5388,
Armenia,ARM,1911,0.5383,
Greece,GRC,1950,0.5382,
El Salvador,SLV,1978,0.538,
Mauritania,MRT,2008,0.538,118
Vietnam,VNM,1973,0.538,
Argentina,ARG,1889,0.5379,
Benin,BEN,2010,0.5369,120
Sudan,SDN,2019,0.5368,125
Austria,AUT,1847,0.5366,
Papua New Guinea,PNG,2001,0.5366,
Guatemala,GTM,1990,0.5365,
Argentina,ARG,1898,0.5364,
Finland,FIN,1924,0.5364,
Fiji,FJI,1953,0.536,
Paraguay,PRY,1988,0.536,
Vanuatu,VUT,1978,0.5359,
Mauritania,MRT,2013,0.5356,121
Poland,POL,1858,0.5354,
Sudan,SDN,2018,0.5352,124
Montenegro,MNE,1947,0.5347,
Latvia,LVA,1932,0.5344,
North Korea,PRK,1934,0.5343,
Portugal,PRT,1911,0.5343,
Algeria,DZA,1961,0.5342,
Ghana,GHA,2013,0.5329,122
Honduras,HND,1972,0.5324,
India,IND,1986,0.5322,
Sudan,SDN,2017,0.5321,124
Palestine,PSE,2008,0.532,119
Nicaragua,NIC,1985,0.5315,
Bangladesh,BGD,2018,0.5312,125
Costa Rica,CRI,1965,0.5311,
Senegal,SEN,1979,0.531,
Belarus,BLR,1928,0.5307,
Vanuatu,VUT,1969,0.5302,
Austria,AUT,1917,0.5301,
Hungary,HUN,1880,0.53,
Armenia,ARM,1915,0.5295,
Guatemala,GTM,1981,0.529,
Azerbaijan,AZE,1899,0.5283,
Honduras,HND,1975,0.5283,
Honduras,HND,1988,0.5281,
Bulgaria,BGR,1939,0.528,
Palestine,PSE,2009,0.5277,117
Laos,LAO,2012,0.5273,121
Ukraine,UKR,1899,0.5271,
El Salvador,SLV,1979,0.5269,
Bhutan,BTN,1996,0.5267,
Vanuatu,VUT,2016,0.5266,125
Papua New Guinea,PNG,1981,0.5264,
Armenia,ARM,1929,0.526,
El Salvador,SLV,1977,0.5259,
Japan,JPN,1901,0.5257,
Honduras,HND,1993,0.5254,
Vanuatu,VUT,2009,0.5251,118
Algeria,DZA,1965,0.5249,
Yemen,YEM,1963,0.5249,
Algeria,DZA,1959,0.5246,
Armenia,ARM,1910,0.5238,
Uzbekistan,UZB,1899,0.5235,
Senegal,SEN,1984,0.5232,
Spain,ESP,1938,0.523,
Senegal,SEN,1975,0.5229,
Croatia,HRV,1929,0.5227,
Togo,TGO,1979,0.5227,
Guatemala,GTM,1991,0.5222,
Kyrgyzstan,KGZ,1914,0.5222,
Moldova,MDA,1912,0.5221,
Finland,FIN,1925,0.5212,
Sweden,SWE,1875,0.5212,
Spain,ESP,1897,0.521,
Papua New Guinea,PNG,1985,0.5207,
Philippines,PHL,1986,0.5206,
Jamaica,JAM,1954,0.5204,
Australia,AUS,1877,0.5203,
Fiji,FJI,1959,0.5199,
El Salvador,SLV,1976,0.5195,
Argentina,ARG,1894,0.5192,
Portugal,PRT,1915,0.5187,
Angola,AGO,1984,0.5186,
Papua New Guinea,PNG,1983,0.5186,
Denmark,DNK,1866,0.5183,
Palestine,PSE,2012,0.5183,122
Sudan,SDN,2015,0.5183,125
France,FRA,1846,0.5181,
Papua New Guinea,PNG,1974,0.518,
Saudi Arabia,SAU,1958,0.518,
Angola,AGO,1982,0.5177,
Fiji,FJI,1952,0.5168,
Vanuatu,VUT,2019,0.5166,126
Yemen,YEM,1967,0.5166,
Armenia,ARM,1907,0.5165,
Benin,BEN,2011,0.5165,122
Papua New Guinea,PNG,1982,0.5163,
Czechia,CZE,1868,0.5162,
Papua New Guinea,PNG,1979,0.5162,
Egypt,EGY,1954,0.5159,
Costa Rica,CRI,1967,0.5158,
Italy,ITA,1918,0.5154,
Kazakhstan,KAZ,1918,0.5153,
Pakistan,PAK,1986,0.5152,
Armenia,ARM,1908,0.5151,
Malaysia,MYS,1960,0.5151,
Switzerland,CHE,1879,0.5151,
Kazakhstan,KAZ,1892,0.5148,
Palestine,PSE,2000,0.5148,
Papua New Guinea,PNG,1984,0.5142,
Philippines,PHL,1985,0.514,
Austria,AUT,1918,0.5139,
Fiji,FJI,1955,0.5139,
Senegal,SEN,1982,0.5138,
Honduras,HND,1992,0.5135,
Tajikistan,TJK,1933,0.5135,
Yemen,YEM,1981,0.5133,
Italy,ITA,1905,0.5131,
Poland,POL,1861,0.513,
Argentina,ARG,1901,0.5127,
Papua New Guinea,PNG,1998,0.5127,
Taiwan,TWN,1917,0.5122,
Turkmenistan,TKM,1892,0.5121,
Papua New Guinea,PNG,1980,0.512,
Vanuatu,VUT,2010,0.5119,121
Kazakhstan,KAZ,1922,0.5118,
Nicaragua,NIC,1993,0.5117,
Canada,CAN,1879,0.5114,
Mauritania,MRT,2007,0.5114,
Switzerland,CHE,1877,0.5111,
Benin,BEN,2007,0.5109,
Honduras,HND,1970,0.5109,
Turkmenistan,TKM,1918,0.5104,
Armenia,ARM,1917,0.5102,
Portugal,PRT,1906,0.5102,
Spain,ESP,1896,0.5101,
Portugal,PRT,1940,0.5094,
Spain,ESP,1898,0.5093,
Honduras,HND,1974,0.5087,
Honduras,HND,1973,0.5081,
Greece,GRC,1937,0.508,
Pakistan,PAK,1985,0.5078,
Romania,ROU,1912,0.5076,
India,IND,1985,0.5075,
Egypt,EGY,1952,0.5073,
Benin,BEN,2014,0.5071,125
Poland,POL,1860,0.5071,
Peru,PER,1921,0.5069,
Turkmenistan,TKM,1922,0.5069,
El Salvador,SLV,1975,0.5068,
Nicaragua,NIC,1984,0.5067,
Bolivia,BOL,1968,0.5064,
Thailand,THA,1971,0.5063,
Denmark,DNK,1869,0.5059,
Vietnam,VNM,1972,0.5058,
Paraguay,PRY,1990,0.5057,
Philippines,PHL,1966,0.5054,
Syria,SYR,1958,0.505,
Benin,BEN,2009,0.504,119
Egypt,EGY,1951,0.504,
Mauritania,MRT,1984,0.5039,
Italy,ITA,1919,0.5036,
Zambia,ZMB,1983,0.5031,
Bangladesh,BGD,2017,0.503,125
Belarus,BLR,1904,0.5029,
Moldova,MDA,1914,0.5028,
Belarus,BLR,1906,0.5027,
Syria,SYR,1959,0.5024,
Malaysia,MYS,1940,0.502,
Kyrgyzstan,KGZ,1916,0.5018,
Portugal,PRT,1916,0.5015,
Palestine,PSE,2010,0.5014,122
Senegal,SEN,1989,0.5014,
Morocco,MAR,1971,0.5009,
Denmark,DNK,1867,0.5008,
France,FRA,1845,0.5008,
Guatemala,GTM,1976,0.5008,
Finland,FIN,1912,0.5005,
Egypt,EGY,1950,0.5003,
Yemen,YEM,1955,0.5003,
Papua New Guinea,PNG,1988,0.4997,
Senegal,SEN,2005,0.4995,
Algeria,DZA,1956,0.4992,
Malaysia,MYS,1958,0.4991,
Laos,LAO,2011,0.4989,123
Serbia,SRB,1921,0.4985,
Colombia,COL,1939,0.4983,
Taiwan,TWN,1950,0.4977,
Vanuatu,VUT,2018,0.4968,126
Syria,SYR,1956,0.4967,
Germany,DEU,1851,0.4966,
Yemen,YEM,1959,0.4964,
El Salvador,SLV,1973,0.4961,
Angola,AGO,2003,0.496,
Algeria,DZA,1958,0.4959,
South Korea,KOR,1960,0.4951,
Russia,RUS,1897,0.4945,
Albania,ALB,1997,0.4941,
Angola,AGO,1997,0.4941,
Papua New Guinea,PNG,1978,0.4941,
Yemen,YEM,1961,0.4939,
Chile,CHL,1901,0.4937,
Senegal,SEN,1978,0.4936,
Fiji,FJI,1960,0.4935,
Armenia,ARM,1928,0.4929,
Papua New Guinea,PNG,1986,0.4927,
Slovakia,SVK,1868,0.4926,
Vietnam,VNM,1966,0.4924,
Belarus,BLR,1901,0.4918,
Ghana,GHA,2019,0.4918,127
Honduras,HND,1983,0.4917,
Nicaragua,NIC,1967,0.4917,
Argentina,ARG,1897,0.4912,
Norway,NOR,1876,0.4909,
Finland,FIN,1908,0.4908,
Thailand,THA,1968,0.4908,
Yemen,YEM,2015,0.4908,126
Vanuatu,VUT,1996,0.4907,
Kazakhstan,KAZ,1891,0.4906,
Egypt,EGY,1959,0.4904,
El Salvador,SLV,1989,0.4898,
Romania,ROU,1911,0.4897,
South Africa,ZAF,1894,0.4897,
Egypt,EGY,1953,0.4893,
Benin,BEN,2008,0.4892,120
Guatemala,GTM,1974,0.489,
Honduras,HND,1990,0.4889,
Portugal,PRT,1925,0.4888,
Portugal,PRT,1941,0.4888,
Georgia,GEO,1931,0.4887,
Sweden,SWE,1879,0.4887,
Brazil,BRA,1954,0.4885,
Papua New Guinea,PNG,1976,0.4882,
Turkmenistan,TKM,1891,0.4882,
Benin,BEN,2013,0.4881,123
Portugal,PRT,1932,0.488,
Poland,POL,1859,0.4879,
Papua New Guinea,PNG,1975,0.4878,
Vanuatu,VUT,2017,0.4877,126
Croatia,HRV,1930,0.4876,
Italy,ITA,1946,0.4874,
Algeria,DZA,1962,0.4872,
Palestine,PSE,1998,0.4872,
Canada,CAN,1877,0.4871,
Malaysia,MYS,1937,0.4867,
Vanuatu,VUT,2015,0.4865,127
Ghana,GHA,2018,0.4864,127
Slovenia,SVN,1913,0.4864,
Nepal,NPL,2019,0.4863,128
Egypt,EGY,1957,0.4859,
Myanmar,MMR,2018,0.4859,128
Bulgaria,BGR,1938,0.4855,
Sweden,SWE,1878,0.4855,
Fiji,FJI,1954,0.4854,
Myanmar,MMR,2019,0.4854,129
Switzerland,CHE,1878,0.4854,
Hungary,HUN,1873,0.4853,
Paraguay,PRY,1991,0.4853,
Portugal,PRT,1926,0.4853,
El Salvador,SLV,1974,0.4852,
Nigeria,NGA,2009,0.4852,120
Romania,ROU,1914,0.4848,
Sudan,SDN,2016,0.4846,126
Senegal,SEN,2004,0.4845,
Kyrgyzstan,KGZ,1909,0.4838,
Belarus,BLR,1900,0.4835,
Greece,GRC,1936,0.4834,
Spain,ESP,1894,0.4832,
Kyrgyzstan,KGZ,1911,0.4831,
Latvia,LVA,1931,0.483,
Moldova,MDA,1916,0.483,
Vanuatu,VUT,1977,0.483,
Paraguay,PRY,1978,0.4825,
Paraguay,PRY,1987,0.4824,
Tajikistan,TJK,1996,0.4824,
Belarus,BLR,1927,0.482,
Finland,FIN,1926,0.4819,
Estonia,EST,1896,0.4818,
Vanuatu,VUT,1997,0.4818,
Morocco,MAR,1972,0.4813,
Italy,ITA,1920,0.4812,
Guatemala,GTM,1973,0.4806,
Liberia,LBR,1966,0.4805,
France,FRA,1849,0.4804,
Tajikistan,TJK,1943,0.4804,
Azerbaijan,AZE,1926,0.4803,
Bangladesh,BGD,2016,0.4802,127
Portugal,PRT,1922,0.4802,
Laos,LAO,2010,0.4801,123
Myanmar,MMR,2016,0.4801,128
Portugal,PRT,1924,0.4801,
North Korea,PRK,1954,0.48,
Honduras,HND,1991,0.4796,
Indonesia,IDN,1939,0.4796,
Angola,AGO,1969,0.4795,
Portugal,PRT,1946,0.4793,
Iraq,IRQ,1954,0.4792,
Estonia,EST,1895,0.479,
Uzbekistan,UZB,1926,0.4785,
Papua New Guinea,PNG,1977,0.4782,
Libya,LBY,1960,0.4781,
Serbia,SRB,1920,0.4781,
Ukraine,UKR,1926,0.4781,
Canada,CAN,1872,0.478,
Honduras,HND,1968,0.4777,
Honduras,HND,1981,0.4777,
Belize,BLZ,1960,0.4776,
Croatia,HRV,1928,0.4774,
Fiji,FJI,1958,0.4774,
Nepal,NPL,2018,0.4773,129
Portugal,PRT,1902,0.4771,
Pakistan,PAK,1984,0.477,
Romania,ROU,1921,0.477,
Benin,BEN,2012,0.4768,123
Croatia,HRV,1940,0.4765,
El Salvador,SLV,1987,0.4765,
Syria,SYR,1957,0.4763,
Honduras,HND,1971,0.4751,
Kyrgyzstan,KGZ,1915,0.475,
Switzerland,CHE,1872,0.475,
Mauritania,MRT,2005,0.4749,
Ghana,GHA,2017,0.4745,127
El Salvador,SLV,1988,0.474,
Spain,ESP,1895,0.4738,
Vanuatu,VUT,1988,0.4734,
Angola,AGO,1998,0.4733,
Honduras,HND,1987,0.473,
Papua New Guinea,PNG,1997,0.4729,
Nicaragua,NIC,1964,0.4728,
Honduras,HND,1984,0.4726,
Poland,POL,1857,0.4726,
United States of America,USA,1844,0.4725,
India,IND,1984,0.4721,
Vanuatu,VUT,1970,0.4721,
Kyrgyzstan,KGZ,1929,0.4719,
Vanuatu,VUT,1963,0.4715,
Algeria,DZA,1955,0.4713,
Guatemala,GTM,1982,0.4712,
Mauritania,MRT,2004,0.4712,
Malaysia,MYS,1957,0.4711,
Belarus,BLR,1902,0.4707,
India,IND,1983,0.4705,
Kyrgyzstan,KGZ,1910,0.4702,
Hungary,HUN,1877,0.4698,
Austria,AUT,1845,0.4696,
Liberia,LBR,1967,0.4696,
El Salvador,SLV,1990,0.4695,
Angola,AGO,1985,0.4694,
Italy,ITA,1904,0.4692,
Nicaragua,NIC,1990,0.4685,
Angola,AGO,1977,0.4682,
Hungary,HUN,1872,0.4677,
Saudi Arabia,SAU,1959,0.4674,
Canada,CAN,1871,0.4673,
Senegal,SEN,2003,0.4673,
Albania,ALB,1955,0.467,
Paraguay,PRY,1980,0.467,
Switzerland,CHE,1875,0.467,
Papua New Guinea,PNG,1990,0.4667,
Bangladesh,BGD,2015,0.4661,128
Nicaragua,NIC,1991,0.4658,
Moldova,MDA,1909,0.4657,
Ecuador,ECU,1967,0.4656,
Hungary,HUN,1878,0.4654,
Turkey,TUR,1952,0.4653,
Armenia,ARM,1904,0.4652,
Armenia,ARM,1906,0.4652,
Canada,CAN,1875,0.4651,
Moldova,MDA,1911,0.4651,
Austria,AUT,1919,0.4649,
Vanuatu,VUT,1999,0.4649,
Indonesia,IDN,1940,0.4648,
Vanuatu,VUT,2001,0.4648,
Tajikistan,TJK,1942,0.4645,
Turkey,TUR,1951,0.464,
Australia,AUS,1876,0.4638,
Kyrgyzstan,KGZ,1907,0.4638,
Pakistan,PAK,1983,0.4638,
Tajikistan,TJK,1932,0.4637,
Belize,BLZ,1958,0.4635,
Spain,ESP,1892,0.4632,
Yemen,YEM,1956,0.4631,
Australia,AUS,1874,0.4629,
France,FRA,1848,0.4629,
Guatemala,GTM,1989,0.4628,
Kyrgyzstan,KGZ,1908,0.4625,
Australia,AUS,1878,0.4622,
Fiji,FJI,1957,0.4619,
Nigeria,NGA,1992,0.4619,
Portugal,PRT,1904,0.4619,
Algeria,DZA,1964,0.4617,
El Salvador,SLV,1980,0.4616,
Hungary,HUN,1879,0.4616,
Indonesia,IDN,1976,0.4612,
Australia,AUS,1873,0.4611,
