Entity,Code,Year,Emissions
Moldova,MDA,1963,3.9531
Moldova,MDA,1964,4.1229
Moldova,MDA,1965,4.2948
Moldova,MDA,1966,4.4602
Moldova,MDA,1967,4.5924
Moldova,MDA,1968,4.6535
Moldova,MDA,1969,4.7786
Moldova,MDA,1970,4.9565
Moldova,MDA,1971,5.1865
Moldova,MDA,1972,5.381
Moldova,MDA,1973,5.5327
Moldova,MDA,1974,5.6715
Moldova,MDA,1975,5.8948
Moldova,MDA,1976,6.0615
Moldova,MDA,1977,6.2134
Moldova,MDA,1978,6.3752
Moldova,MDA,1979,6.3754
Moldova,MDA,1980,6.5677
Moldova,MDA,1981,6.3811
Moldova,MDA,1982,6.4357
Moldova,MDA,1983,6.4599
Moldova,MDA,1984,6.4513
Moldova,MDA,1985,6.8907
Moldova,MDA,1986,6.8464
Moldova,MDA,1987,6.7609
Moldova,MDA,1988,6.8902
Moldova,MDA,1989,6.6965
Moldova,MDA,1990,6.3632
Moldova,MDA,1991,5.1137
Moldova,MDA,1992,4.793
Moldova,MDA,1993,3.6251
Moldova,MDA,1994,2.851
Moldova,MDA,1995,2.6276
Moldova,MDA,1996,2.7077
Moldova,MDA,1997,1.7033
Moldova,MDA,1998,1.5145
Moldova,MDA,1999,1.1085
Moldova,MDA,2000,0.8502
Moldova,MDA,2001,0.9043
Moldova,MDA,2002,0.9697
Moldova,MDA,2003,1.0554
Moldova,MDA,2004,1.1069
Moldova,MDA,2005,1.1871
Moldova,MDA,2006,1.2131
Moldova,MDA,2007,1.2054
Moldova,MDA,2008,1.262
Moldova,MDA,2009,1.1079
Moldova,MDA,2010,1.1823
Moldova,MDA,2011,1.2123
Moldova,MDA,2012,1.1693
Moldova,MDA,2013,1.2024
Moldova,MDA,2014,1.1656
Moldova,MDA,2015,1.1755
Moldova,MDA,2016,1.2042
Moldova,MDA,2017,1.3034
Moldova,MDA,2018,1.4506
Moldova,MDA,2019,1.4735
Mongolia,MNG,1950,0.3663
Mongolia,MNG,1951,0.3694
Mongolia,MNG,1952,0.3719
Mongolia,MNG,1953,0.3695
Mongolia,MNG,1954,0.581
Mongolia,MNG,1955,0.6899
Mongolia,MNG,1956,0.7898
Mongolia,MNG,1957,0.856
Mongolia,MNG,1958,1.2483
Mongolia,MNG,1959,1.4436
Mongolia,MNG,1960,1.3536
Mongolia,MNG,1961,1.4176
Mongolia,MNG,1962,1.9492
Mongolia,MNG,1963,1.5361
Mongolia,MNG,1964,1.9027
Mongolia,MNG,1965,1.7673
Mongolia,MNG,1966,1.7131
Mongolia,MNG,1967,1.8114
Mongolia,MNG,1968,2.0547
Mongolia,MNG,1969,2.1588
Mongolia,MNG,1970,2.2259
Mongolia,MNG,1971,2.3025
Mongolia,MNG,1972,2.4147
Mongolia,MNG,1973,2.4848
Mongolia,MNG,1974,2.6006
Mongolia,MNG,1975,2.7402
Mongolia,MNG,1976,2.8865
Mongolia,MNG,1977,3.1754
Mongolia,MNG,1978,3.5936
Mongolia,MNG,1979,3.813
Mongolia,MNG,1980,4.0572
Mongolia,MNG,1981,3.8158
Mongolia,MNG,1982,3.7758
Mongolia,MNG,1983,3.8224
Mongolia,MNG,1984,3.4337
Mongolia,MNG,1985,4.6818
Mongolia,MNG,1986,4.8551
Mongolia,MNG,1987,5.1553
Mongolia,MNG,1988,5.4997
Mongolia,MNG,1989,4.8851
Mongolia,MNG,1990,4.5281
Mongolia,MNG,1991,5.465
Mongolia,MNG,1992,4.9003
Mongolia,MNG,1993,4.0927
Mongolia,MNG,1994,3.4761
Mongolia,MNG,1995,3.4375
Mongolia,MNG,1996,3.4634
Mongolia,MNG,1997,3.2916
Mongolia,MNG,1998,3.2634
Mongolia,MNG,1999,3.1711
Mongolia,MNG,2000,3.1229
Mongolia,MNG,2001,3.2526
Mongolia,MNG,2002,3.3817
Mongolia,MNG,2003,3.2437
Mongolia,MNG,2004,3.4332
Mongolia,MNG,2005,3.3936
Mongolia,MNG,2006,3.6758
Mongolia,MNG,2007,4.6567
Mongolia,MNG,2008,4.5658
Mongolia,MNG,2009,4.8897
Mongolia,MNG,2010,5.081
Mongolia,MNG,2011,7.7342
Mongolia,MNG,2012,12.4017
Mongolia,MNG,2013,15.1152
Mongolia,MNG,2014,10.0629
Mongolia,MNG,2015,7.7519
Mongolia,MNG,2016,8.2857
Mongolia,MNG,2017,10.9687
Mongolia,MNG,2018,20.3482
Mongolia,MNG,2019,20.3133
Montenegro,MNE,1885,0.0013
Montenegro,MNE,1890,0.0035
Montenegro,MNE,1891,0.004
Montenegro,MNE,1892,0.0044
Montenegro,MNE,1893,0.0076
Montenegro,MNE,1894,0.0143
Montenegro,MNE,1895,0.0141
Montenegro,MNE,1896,0.0155
Montenegro,MNE,1897,0.0119
Montenegro,MNE,1898,0.0177
Montenegro,MNE,1899,0.0204
Montenegro,MNE,1900,0.0272
Montenegro,MNE,1901,0.0292
Montenegro,MNE,1902,0.0269
Montenegro,MNE,1903,0.0288
Montenegro,MNE,1904,0.0302
Montenegro,MNE,1905,0.0323
Montenegro,MNE,1906,0.0381
Montenegro,MNE,1907,0.0382
Montenegro,MNE,1908,0.0404
Montenegro,MNE,1909,0.0411
Montenegro,MNE,1910,0.0404
Montenegro,MNE,1911,0.0437
Montenegro,MNE,1912,0.0449
Montenegro,MNE,1913,0.124
Montenegro,MNE,1919,0.0926
Montenegro,MNE,1920,0.1238
Montenegro,MNE,1921,0.1327
Montenegro,MNE,1922,0.194
Montenegro,MNE,1923,0.2131
Montenegro,MNE,1924,0.2199
Montenegro,MNE,1925,0.243
Montenegro,MNE,1926,0.2382
Montenegro,MNE,1927,0.2709
Montenegro,MNE,1928,0.3098
Montenegro,MNE,1929,0.3401
Montenegro,MNE,1930,0.3222
Montenegro,MNE,1931,0.2998
Montenegro,MNE,1932,0.2751
Montenegro,MNE,1933,0.2563
Montenegro,MNE,1934,0.2685
Montenegro,MNE,1935,0.2829
Montenegro,MNE,1936,0.2809
Montenegro,MNE,1937,0.315
Montenegro,MNE,1938,0.3004
Montenegro,MNE,1939,0.3173
Montenegro,MNE,1940,0.3674
Montenegro,MNE,1943,0.0137
Montenegro,MNE,1944,0.0034
Montenegro,MNE,1945,0.1919
Montenegro,MNE,1946,0.3818
Montenegro,MNE,1947,0.5347
Montenegro,MNE,1948,0.6067
Montenegro,MNE,1949,0.6947
Montenegro,MNE,1950,0.6659
Montenegro,MNE,1951,0.6207
Montenegro,MNE,1952,0.6086
Montenegro,MNE,1953,0.5883
Montenegro,MNE,1954,0.6833
Montenegro,MNE,1955,0.7637
Montenegro,MNE,1956,0.8548
Montenegro,MNE,1957,0.9112
Montenegro,MNE,1958,0.8827
Montenegro,MNE,1959,0.9944
Montenegro,MNE,1960,1.0654
Montenegro,MNE,1961,1.0927
Montenegro,MNE,1962,1.0958
Montenegro,MNE,1963,1.1933
Montenegro,MNE,1964,1.3303
Montenegro,MNE,1965,1.3568
Montenegro,MNE,1966,1.3443
Montenegro,MNE,1967,1.3673
Montenegro,MNE,1968,1.4774
Montenegro,MNE,1969,1.5441
Montenegro,MNE,1970,2.0215
Montenegro,MNE,1971,2.1658
Montenegro,MNE,1972,2.0053
Montenegro,MNE,1973,2.3574
Montenegro,MNE,1974,2.3296
Montenegro,MNE,1975,2.3971
Montenegro,MNE,1976,2.4469
Montenegro,MNE,1977,2.3581
Montenegro,MNE,1978,2.6142
Montenegro,MNE,1979,2.8192
Montenegro,MNE,1980,2.7445
Montenegro,MNE,1981,2.9516
Montenegro,MNE,1982,2.6768
Montenegro,MNE,1983,2.846
Montenegro,MNE,1984,2.9695
Montenegro,MNE,1985,3.0065
Montenegro,MNE,1986,3.128
Montenegro,MNE,1987,3.0517
Montenegro,MNE,1988,3.1527
Montenegro,MNE,1989,3.1474
Montenegro,MNE,1990,3.1146
Montenegro,MNE,1991,2.2008
Montenegro,MNE,1992,2.4033
Montenegro,MNE,1993,2.0903
Montenegro,MNE,1994,2.0266
Montenegro,MNE,1995,2.1394
Montenegro,MNE,1996,2.506
Montenegro,MNE,1997,2.701
Montenegro,MNE,1998,2.8516
Montenegro,MNE,1999,1.9716
Montenegro,MNE,2000,2.4787
Montenegro,MNE,2001,2.7191
Montenegro,MNE,2002,2.8796
Montenegro,MNE,2003,3.0765
Montenegro,MNE,2004,3.3184
Montenegro,MNE,2005,2.8405
Montenegro,MNE,2006,3.3387
Montenegro,MNE,2007,3.3177
Montenegro,MNE,2008,4.1929
Montenegro,MNE,2009,2.6998
Montenegro,MNE,2010,3.8795
Montenegro,MNE,2011,3.8499
Montenegro,MNE,2012,3.5356
Montenegro,MNE,2013,3.4339
Montenegro,MNE,2014,3.362
Montenegro,MNE,2015,3.5707
Montenegro,MNE,2016,3.2126
Montenegro,MNE,2017,3.3513
Montenegro,MNE,2018,3.3819
Montenegro,MNE,2019,3.9196
Morocco,MAR,1928,0.0046
Morocco,MAR,1929,0.0051
Morocco,MAR,1930,0.0062
Morocco,MAR,1931,0.0138
Morocco,MAR,1932,0.0223
Morocco,MAR,1933,0.0257
Morocco,MAR,1934,0.0274
Morocco,MAR,1935,0.0332
Morocco,MAR,1936,0.0296
Morocco,MAR,1937,0.0506
Morocco,MAR,1938,0.0626
Morocco,MAR,1939,0.0422
Morocco,MAR,1940,0.0516
Morocco,MAR,1941,0.0498
Morocco,MAR,1942,0.0416
Morocco,MAR,1943,0.0441
Morocco,MAR,1944,0.0516
Morocco,MAR,1945,0.0632
Morocco,MAR,1946,0.0814
Morocco,MAR,1947,0.0974
Morocco,MAR,1948,0.1086
Morocco,MAR,1949,0.1234
Morocco,MAR,1950,0.2849
Morocco,MAR,1951,0.3166
Morocco,MAR,1952,0.3739
Morocco,MAR,1953,0.424
Morocco,MAR,1954,0.3527
Morocco,MAR,1955,0.3385
Morocco,MAR,1956,0.3242
Morocco,MAR,1957,0.2724
Morocco,MAR,1958,0.2821
Morocco,MAR,1959,0.2819
Morocco,MAR,1960,0.2949
Morocco,MAR,1961,0.2967
Morocco,MAR,1962,0.2348
Morocco,MAR,1963,0.2934
Morocco,MAR,1964,0.3186
Morocco,MAR,1965,0.299
Morocco,MAR,1966,0.3741
Morocco,MAR,1967,0.3617
Morocco,MAR,1968,0.3672
Morocco,MAR,1969,0.3716
Morocco,MAR,1970,0.455
Morocco,MAR,1971,0.5009
Morocco,MAR,1972,0.4813
Morocco,MAR,1973,0.5646
Morocco,MAR,1974,0.6386
Morocco,MAR,1975,0.6234
Morocco,MAR,1976,0.6334
Morocco,MAR,1977,0.681
Morocco,MAR,1978,0.6849
Morocco,MAR,1979,0.8163
Morocco,MAR,1980,0.7962
Morocco,MAR,1981,0.7728
Morocco,MAR,1982,0.8115
Morocco,MAR,1983,0.8264
Morocco,MAR,1984,0.8082
Morocco,MAR,1985,0.7926
Morocco,MAR,1986,0.8202
Morocco,MAR,1987,0.8565
Morocco,MAR,1988,0.8844
Morocco,MAR,1989,0.9394
Morocco,MAR,1990,0.9081
Morocco,MAR,1991,0.951
Morocco,MAR,1992,0.9769
Morocco,MAR,1993,1.0392
Morocco,MAR,1994,1.0737
Morocco,MAR,1995,1.0801
Morocco,MAR,1996,1.0929
Morocco,MAR,1997,1.0953
Morocco,MAR,1998,1.1132
Morocco,MAR,1999,1.1381
Morocco,MAR,2000,1.1673
Morocco,MAR,2001,1.2858
Morocco,MAR,2002,1.2938
Morocco,MAR,2003,1.2602
Morocco,MAR,2004,1.4411
Morocco,MAR,2005,1.4962
Morocco,MAR,2006,1.54
Morocco,MAR,2007,1.6137
Morocco,MAR,2008,1.6779
Morocco,MAR,2009,1.6489
Morocco,MAR,2010,1.7398
Morocco,MAR,2011,1.73
Morocco,MAR,2012,1.7757
Morocco,MAR,2013,1.7421
Morocco,MAR,2014,1.7443
Morocco,MAR,2015,1.7606
Morocco,MAR,2016,1.7375
Morocco,MAR,2017,1.7939
Morocco,MAR,2018,1.8143
Morocco,MAR,2019,1.9722
Mozambique,MOZ,1927,0.0106
Mozambique,MOZ,1928,0.0052
Mozambique,MOZ,1929,0.0026
Mozambique,MOZ,1930,0.0025
Mozambique,MOZ,1931,0.0025
Mozambique,MOZ,1932,0.0139
Mozambique,MOZ,1933,0.0113
Mozambique,MOZ,1934,0.0144
Mozambique,MOZ,1935,0.0102
Mozambique,MOZ,1936,0.0109
Mozambique,MOZ,1937,0.0122
Mozambique,MOZ,1938,0.0083
Mozambique,MOZ,1939,0.0134
Mozambique,MOZ,1940,0.0132
Mozambique,MOZ,1941,0.0115
Mozambique,MOZ,1942,0.0057
Mozambique,MOZ,1943,0.0097
Mozambique,MOZ,1944,0.0102
Mozambique,MOZ,1945,0.0087
Mozambique,MOZ,1946,0.0099
Mozambique,MOZ,1947,0.0104
Mozambique,MOZ,1948,0.0076
Mozambique,MOZ,1949,0.01
Mozambique,MOZ,1950,0.1512
Mozambique,MOZ,1951,0.1535
Mozambique,MOZ,1952,0.1741
Mozambique,MOZ,1953,0.1722
Mozambique,MOZ,1954,0.1788
Mozambique,MOZ,1955,0.211
Mozambique,MOZ,1956,0.2342
Mozambique,MOZ,1957,0.2617
Mozambique,MOZ,1958,0.2635
Mozambique,MOZ,1959,0.2551
Mozambique,MOZ,1960,0.262
Mozambique,MOZ,1961,0.3582
Mozambique,MOZ,1962,0.2644
Mozambique,MOZ,1963,0.216
Mozambique,MOZ,1964,0.2722
Mozambique,MOZ,1965,0.2492
Mozambique,MOZ,1966,0.2582
Mozambique,MOZ,1967,0.2223
Mozambique,MOZ,1968,0.3223
Mozambique,MOZ,1969,0.3673
Mozambique,MOZ,1970,0.3304
Mozambique,MOZ,1971,0.3911
Mozambique,MOZ,1972,0.3489
Mozambique,MOZ,1973,0.3681
Mozambique,MOZ,1974,0.3175
Mozambique,MOZ,1975,0.2836
Mozambique,MOZ,1976,0.2447
Mozambique,MOZ,1977,0.252
Mozambique,MOZ,1978,0.2596
Mozambique,MOZ,1979,0.2323
Mozambique,MOZ,1980,0.275
Mozambique,MOZ,1981,0.2081
Mozambique,MOZ,1982,0.2071
Mozambique,MOZ,1983,0.1571
Mozambique,MOZ,1984,0.1196
Mozambique,MOZ,1985,0.0889
Mozambique,MOZ,1986,0.0763
Mozambique,MOZ,1987,0.0764
Mozambique,MOZ,1988,0.0789
Mozambique,MOZ,1989,0.0808
Mozambique,MOZ,1990,0.0782
Mozambique,MOZ,1991,0.0762
Mozambique,MOZ,1992,0.0725
Mozambique,MOZ,1993,0.0748
Mozambique,MOZ,1994,0.0707
Mozambique,MOZ,1995,0.0716
Mozambique,MOZ,1996,0.0683
Mozambique,MOZ,1997,0.0714
Mozambique,MOZ,1998,0.0662
Mozambique,MOZ,1999,0.0677
Mozambique,MOZ,2000,0.0747
Mozambique,MOZ,2001,0.0853
Mozambique,MOZ,2002,0.082
Mozambique,MOZ,2003,0.096
Mozambique,MOZ,2004,0.0936
Mozambique,MOZ,2005,0.0864
Mozambique,MOZ,2006,0.0908
Mozambique,MOZ,2007,0.1009
Mozambique,MOZ,2008,0.0979
Mozambique,MOZ,2009,0.1066
Mozambique,MOZ,2010,0.1119
Mozambique,MOZ,2011,0.1285
Mozambique,MOZ,2012,0.1199
Mozambique,MOZ,2013,0.1587
Mozambique,MOZ,2014,0.3142
Mozambique,MOZ,2015,0.2332
Mozambique,MOZ,2016,0.2776
Mozambique,MOZ,2017,0.2844
Mozambique,MOZ,2018,0.2842
Mozambique,MOZ,2019,0.2867
Myanmar,MMR,1928,0.2435
Myanmar,MMR,1929,0.2324
Myanmar,MMR,1930,0.2325
Myanmar,MMR,1931,0.2185
Myanmar,MMR,1932,0.219
Myanmar,MMR,1933,0.2174
Myanmar,MMR,1934,0.2192
Myanmar,MMR,1935,0.2137
Myanmar,MMR,1936,0.2168
Myanmar,MMR,1937,0.2212
Myanmar,MMR,1938,0.2095
Myanmar,MMR,1939,0.2162
Myanmar,MMR,1940,0.2092
Myanmar,MMR,1941,0.2068
Myanmar,MMR,1942,0.0656
Myanmar,MMR,1943,0.0258
Myanmar,MMR,1944,0.0191
Myanmar,MMR,1945,0.0181
Myanmar,MMR,1946,0.0004
Myanmar,MMR,1947,0.0015
Myanmar,MMR,1948,0.0089
Myanmar,MMR,1949,0.0059
Myanmar,MMR,1950,0.0451
Myanmar,MMR,1951,0.0506
Myanmar,MMR,1952,0.0614
Myanmar,MMR,1953,0.0694
Myanmar,MMR,1954,0.0763
Myanmar,MMR,1955,0.0727
Myanmar,MMR,1956,0.083
Myanmar,MMR,1957,0.103
Myanmar,MMR,1958,0.1158
Myanmar,MMR,1959,0.1306
Myanmar,MMR,1960,0.1249
Myanmar,MMR,1961,0.1166
Myanmar,MMR,1962,0.1269
Myanmar,MMR,1963,0.1135
Myanmar,MMR,1964,0.1205
Myanmar,MMR,1965,0.1123
Myanmar,MMR,1966,0.113
Myanmar,MMR,1967,0.1423
Myanmar,MMR,1968,0.1125
Myanmar,MMR,1969,0.1206
Myanmar,MMR,1970,0.1691
Myanmar,MMR,1971,0.1827
Myanmar,MMR,1972,0.1713
Myanmar,MMR,1973,0.1405
Myanmar,MMR,1974,0.1561
Myanmar,MMR,1975,0.1497
Myanmar,MMR,1976,0.1562
Myanmar,MMR,1977,0.1613
Myanmar,MMR,1978,0.1571
Myanmar,MMR,1979,0.1519
Myanmar,MMR,1980,0.161
Myanmar,MMR,1981,0.1608
Myanmar,MMR,1982,0.1561
Myanmar,MMR,1983,0.1577
Myanmar,MMR,1984,0.1758
Myanmar,MMR,1985,0.1758
Myanmar,MMR,1986,0.1746
Myanmar,MMR,1987,0.1255
Myanmar,MMR,1988,0.1019
Myanmar,MMR,1989,0.1086
Myanmar,MMR,1990,0.1025
Myanmar,MMR,1991,0.0988
Myanmar,MMR,1992,0.1142
Myanmar,MMR,1993,0.1236
Myanmar,MMR,1994,0.1428
Myanmar,MMR,1995,0.1573
Myanmar,MMR,1996,0.1621
Myanmar,MMR,1997,0.1653
Myanmar,MMR,1998,0.1762
Myanmar,MMR,1999,0.1934
Myanmar,MMR,2000,0.215
Myanmar,MMR,2001,0.1838
Myanmar,MMR,2002,0.1919
Myanmar,MMR,2003,0.2031
Myanmar,MMR,2004,0.2547
Myanmar,MMR,2005,0.2355
Myanmar,MMR,2006,0.2592
Myanmar,MMR,2007,0.2579
Myanmar,MMR,2008,0.1947
Myanmar,MMR,2009,0.2021
Myanmar,MMR,2010,0.2586
Myanmar,MMR,2011,0.2955
Myanmar,MMR,2012,0.2313
Myanmar,MMR,2013,0.2495
Myanmar,MMR,2014,0.3093
Myanmar,MMR,2015,0.4191
Myanmar,MMR,2016,0.4801
Myanmar,MMR,2017,0.4434
Myanmar,MMR,2018,0.4859
Myanmar,MMR,2019,0.4854
Namibia,NAM,1991,0.7147
Namibia,NAM,1992,0.7584
Namibia,NAM,1993,0.893
Namibia,NAM,1994,0.9875
Namibia,NAM,1995,0.9949
Namibia,NAM,1996,1.0353
Namibia,NAM,1997,1.0422
Namibia,NAM,1998,1.0495
Namibia,NAM,1999,0.9431
Namibia,NAM,2000,0.9147
Namibia,NAM,2001,1.105
Namibia,NAM,2002,0.9499
Namibia,NAM,2003,0.9964
Namibia,NAM,2004,1.0275
Namibia,NAM,2005,1.1909
Namibia,NAM,2006,1.1821
Namibia,NAM,2007,1.176
Namibia,NAM,2008,1.6263
Namibia,NAM,2009,1.4737
Namibia,NAM,2010,1.4612
Namibia,NAM,2011,1.282
Namibia,NAM,2012,1.5327
Namibia,NAM,2013,1.1646
Namibia,NAM,2014,1.6313
Namibia,NAM,2015,1.6786
Namibia,NAM,2016,1.7487
Namibia,NAM,2017,1.7057
Namibia,NAM,2018,1.6968
Namibia,NAM,2019,1.6709
Nepal,NPL,1950,0.003
Nepal,NPL,1951,0.0034
Nepal,NPL,1952,0.0033
Nepal,NPL,1953,0.0041
Nepal,NPL,1954,0.0044
Nepal,NPL,1955,0.0047
Nepal,NPL,1956,0.005
Nepal,NPL,1957,0.0057
Nepal,NPL,1958,0.006
Nepal,NPL,1959,0.0066
Nepal,NPL,1960,0.008
Nepal,NPL,1961,0.0079
Nepal,NPL,1962,0.0084
Nepal,NPL,1963,0.0093
Nepal,NPL,1964,0.0139
Nepal,NPL,1965,0.0164
Nepal,NPL,1966,0.0171
Nepal,NPL,1967,0.0187
Nepal,NPL,1968,0.0218
Nepal,NPL,1969,0.0337
Nepal,NPL,1970,0.0188
Nepal,NPL,1971,0.0161
Nepal,NPL,1972,0.0213
Nepal,NPL,1973,0.0328
Nepal,NPL,1974,0.0324
Nepal,NPL,1975,0.0262
Nepal,NPL,1976,0.0205
Nepal,NPL,1977,0.024
Nepal,NPL,1978,0.0229
Nepal,NPL,1979,0.0349
Nepal,NPL,1980,0.036
Nepal,NPL,1981,0.0295
Nepal,NPL,1982,0.0281
Nepal,NPL,1983,0.0306
Nepal,NPL,1984,0.0426
Nepal,NPL,1985,0.0401
Nepal,NPL,1986,0.0404
Nepal,NPL,1987,0.0488
Nepal,NPL,1988,0.0542
Nepal,NPL,1989,0.0484
Nepal,NPL,1990,0.0406
Nepal,NPL,1991,0.0553
Nepal,NPL,1992,0.0647
Nepal,NPL,1993,0.0717
Nepal,NPL,1994,0.0808
Nepal,NPL,1995,0.1115
Nepal,NPL,1996,0.1111
Nepal,NPL,1997,0.1222
Nepal,NPL,1998,0.0964
Nepal,NPL,1999,0.1357
Nepal,NPL,2000,0.1269
Nepal,NPL,2001,0.1329
Nepal,NPL,2002,0.105
Nepal,NPL,2003,0.112
Nepal,NPL,2004,0.1016
Nepal,NPL,2005,0.116
Nepal,NPL,2006,0.0942
Nepal,NPL,2007,0.0974
Nepal,NPL,2008,0.1257
Nepal,NPL,2009,0.1536
Nepal,NPL,2010,0.1786
Nepal,NPL,2011,0.1931
Nepal,NPL,2012,0.2027
Nepal,NPL,2013,0.231
Nepal,NPL,2014,0.2822
Nepal,NPL,2015,0.2226
Nepal,NPL,2016,0.3243
Nepal,NPL,2017,0.3664
Nepal,NPL,2018,0.4773
Nepal,NPL,2019,0.4863
Netherlands,NLD,1846,0.9526
Netherlands,NLD,1847,1.2757
Netherlands,NLD,1848,1.1947
Netherlands,NLD,1849,1.0827
Netherlands,NLD,1850,1.0125
Netherlands,NLD,1851,0.9997
Netherlands,NLD,1852,1.1983
Netherlands,NLD,1853,1.3188
Netherlands,NLD,1854,1.8683
Netherlands,NLD,1855,1.4509
Netherlands,NLD,1856,1.4639
Netherlands,NLD,1857,1.2984
Netherlands,NLD,1858,1.1339
Netherlands,NLD,1859,1.0703
Netherlands,NLD,1860,1.4456
Netherlands,NLD,1861,1.3172
Netherlands,NLD,1862,1.6828
Netherlands,NLD,1863,1.2021
Netherlands,NLD,1864,0.9932
Netherlands,NLD,1865,1.1133
Netherlands,NLD,1866,1.2103
Netherlands,NLD,1867,1.1502
Netherlands,NLD,1868,1.1965
Netherlands,NLD,1869,1.2227
Netherlands,NLD,1870,1.3696
Netherlands,NLD,1871,1.3659
Netherlands,NLD,1872,1.4469
Netherlands,NLD,1873,1.3796
Netherlands,NLD,1874,1.2582
Netherlands,NLD,1875,1.422
Netherlands,NLD,1876,1.6115
Netherlands,NLD,1877,1.6189
Netherlands,NLD,1878,1.6966
Netherlands,NLD,1879,1.8091
Netherlands,NLD,1880,1.9778
Netherlands,NLD,1881,1.969
Netherlands,NLD,1882,1.9717
Netherlands,NLD,1883,2.1602
Netherlands,NLD,1884,2.1375
Netherlands,NLD,1885,2.2078
Netherlands,NLD,1886,2.2287
Netherlands,NLD,1887,2.2421
Netherlands,NLD,1888,2.4599
Netherlands,NLD,1889,2.3757
Netherlands,NLD,1890,2.2757
Netherlands,NLD,1891,2.6033
Netherlands,NLD,1892,2.445
Netherlands,NLD,1893,2.4445
Netherlands,NLD,1894,2.4474
Netherlands,NLD,1895,2.4186
Netherlands,NLD,1896,2.5671
Netherlands,NLD,1897,2.6587
Netherlands,NLD,1898,2.592
Netherlands,NLD,1899,2.6273
Netherlands,NLD,1900,2.8579
Netherlands,NLD,1901,2.7577
Netherlands,NLD,1902,2.718
Netherlands,NLD,1903,2.867
Netherlands,NLD,1904,2.9875
Netherlands,NLD,1905,3.0241
Netherlands,NLD,1906,3.2447
Netherlands,NLD,1907,3.2917
Netherlands,NLD,1908,3.3061
Netherlands,NLD,1909,3.4315
Netherlands,NLD,1910,3.5388
Netherlands,NLD,1911,3.6973
Netherlands,NLD,1912,4.1139
Netherlands,NLD,1913,4.4825
Netherlands,NLD,1914,4.1415
Netherlands,NLD,1915,3.8783
Netherlands,NLD,1916,3.49
Netherlands,NLD,1917,1.3292
Netherlands,NLD,1918,2.1991
Netherlands,NLD,1919,3.2795
Netherlands,NLD,1920,3.2608
Netherlands,NLD,1921,3.3687
Netherlands,NLD,1922,3.8985
Netherlands,NLD,1923,3.8336
Netherlands,NLD,1924,4.252
Netherlands,NLD,1925,4.6033
Netherlands,NLD,1926,4.6384
Netherlands,NLD,1927,5.0582
Netherlands,NLD,1928,4.9927
Netherlands,NLD,1929,5.3476
Netherlands,NLD,1930,5.2152
Netherlands,NLD,1931,5.6766
Netherlands,NLD,1932,5.1656
Netherlands,NLD,1933,4.7536
Netherlands,NLD,1934,4.7046
Netherlands,NLD,1935,4.485
Netherlands,NLD,1936,4.7444
Netherlands,NLD,1937,5.1711
Netherlands,NLD,1938,5.0295
Netherlands,NLD,1939,4.67
Netherlands,NLD,1940,3.7895
Netherlands,NLD,1941,4.1549
Netherlands,NLD,1942,3.8224
Netherlands,NLD,1943,3.8093
Netherlands,NLD,1944,2.5121
Netherlands,NLD,1945,1.5569
Netherlands,NLD,1946,3.2622
Netherlands,NLD,1947,4.6177
Netherlands,NLD,1948,4.8298
Netherlands,NLD,1949,5.094
Netherlands,NLD,1950,5.1072
Netherlands,NLD,1951,5.4062
Netherlands,NLD,1952,5.3132
Netherlands,NLD,1953,5.2974
Netherlands,NLD,1954,5.5246
Netherlands,NLD,1955,5.6946
Netherlands,NLD,1956,5.997
Netherlands,NLD,1957,5.857
Netherlands,NLD,1958,5.9844
Netherlands,NLD,1959,5.9424
Netherlands,NLD,1960,6.4144
Netherlands,NLD,1961,6.5325
Netherlands,NLD,1962,7.0777
Netherlands,NLD,1963,7.641
Netherlands,NLD,1964,8.0051
Netherlands,NLD,1965,8.1973
Netherlands,NLD,1966,8.3486
Netherlands,NLD,1967,8.4959
Netherlands,NLD,1968,8.9279
Netherlands,NLD,1969,9.0083
Netherlands,NLD,1970,10.9063
Netherlands,NLD,1971,10.6987
Netherlands,NLD,1972,11.849
Netherlands,NLD,1973,12.3042
Netherlands,NLD,1974,11.7962
Netherlands,NLD,1975,11.1468
Netherlands,NLD,1976,12.262
Netherlands,NLD,1977,11.7762
Netherlands,NLD,1978,12.1419
Netherlands,NLD,1979,13.2925
Netherlands,NLD,1980,12.4842
Netherlands,NLD,1981,11.5377
Netherlands,NLD,1982,9.3379
Netherlands,NLD,1983,9.5617
Netherlands,NLD,1984,9.9791
Netherlands,NLD,1985,10.1268
Netherlands,NLD,1986,9.8669
Netherlands,NLD,1987,10.317
Netherlands,NLD,1988,9.8553
Netherlands,NLD,1989,10.8728
Netherlands,NLD,1990,10.8507
Netherlands,NLD,1991,11.3377
Netherlands,NLD,1992,11.2509
Netherlands,NLD,1993,11.1879
Netherlands,NLD,1994,11.1523
Netherlands,NLD,1995,11.1823
Netherlands,NLD,1996,11.7037
Netherlands,NLD,1997,11.1794
Netherlands,NLD,1998,11.1864
Netherlands,NLD,1999,10.7813
Netherlands,NLD,2000,10.7928
Netherlands,NLD,2001,11.0374
Netherlands,NLD,2002,10.9317
Netherlands,NLD,2003,11.0836
Netherlands,NLD,2004,11.1365
Netherlands,NLD,2005,10.8424
Netherlands,NLD,2006,10.504
Netherlands,NLD,2007,10.4556
